Restaurant Name,Rating,Review Count,Price,Categories,Website
1225 Raw Sushi and Sake Lounge,3.5,582,$$,"['Japanese', 'Sushi Bars', 'Korean']",https://1225rawnledas.com
Aki Nom Nom,3.5,630,$$,"['Sushi Bars', 'Ramen']",http://akisushi.com
Alice Pizza,4.5,311,$$,"['Pizza', 'Italian', 'Gelato']",http://www.alicephilly.com
Amada,4.0,2259,$$,"['Tapas Bars', 'Spanish', 'Iberian']",http://www.amadarestaurant.com
Amina,4.0,131,,['Southern'],http://aminaphilly.com
Ancient Spirits & Grille,3.5,73,$$,"['Lounges', 'Cocktail Bars', 'Modern European']",https://asgphilly.com
Bahn Mi and Bottles,4.0,294,$$,"['Vietnamese', 'Beer, Wine & Spirits', 'Cocktail Bars']",https://www.banhmiandbottles.com
Bank and Bourbon,3.5,432,$$$,"['American (New)', 'Gastropubs']",http://bankandbourbon.com
Barbuzzo,4.5,3193,$$,"['Mediterranean', 'Pizza', 'Italian']",http://www.barbuzzo.com
Bellini,3.0,370,$$,"['Italian', 'Cocktail Bars', 'Wine Bars']",https://belliniphiladelphia.com
Bistro La Baia,3.5,245,,['Italian'],https://www.bistrolabaia.com
Bistro Romano,4.0,605,$$,"['Italian', 'Wine Bars']",http://www.bistroromano.com
Bistrot La Minette,4.5,659,$$$,"['French', 'Breakfast & Brunch']",http://www.bistrotlaminette.com
Bleu Sushi,4.5,1083,$$,"['Sushi Bars', 'Japanese', 'Asian Fusion']",http://bleusushiphilly.com
Blume Food & Cocktail,2.5,201,$$,"['Bars', 'Breakfast & Brunch', 'Burgers']",http://blumephilly.com
Bolo,4.0,30,,['Latin American'],http://www.bolophl.com
Brauhaus Schmitz,4.0,813,$$$,"['German', 'Bars']",http://BrauhausSchmitz.com
Bridget Foy's,3.5,322,$$,"['Breakfast & Brunch', 'American (Traditional)', 'Bars']",http://www.bridgetfoys.com
Buca D'oro Ristorante,3.5,118,$$$,"['Italian', 'Wine Bars', 'Seafood']",http://bucadororistorante.com
Buddakan,4.0,1718,$$$,"['Asian Fusion', 'Chinese']",http://www.buddakan.com
Butcher Bar,4.0,757,$$,"['Steakhouses', 'Bars', 'Comfort Food']",http://www.butcherbarphilly.com
Caribou Caf̩,3.5,373,$$,"['French', 'Cafes']",http://www.cariboucafe.com
Chart House,2.5,418,$$$,"['Seafood', 'Steakhouses', 'Venues & Event Spaces']",https://www.chart-house.com/location/chart-house-philad
Chez Colette,3.5,38,$$,"['French', 'Breakfast & Brunch', 'Cocktail Bars']",https://www.sofitel-philadelphia.com/dining-lounge
Chez Hansi,4.5,23,,"['Modern European', 'Desserts', 'American (New)']",
Chubby Cattle,4.5,1481,$$,"['Chinese', 'Hot Pot', 'Asian Fusion']",
City Winery,2.5,242,$$$,"['Wine Bars', 'Venues & Event Spaces', 'American (New)']",https://citywinery.com/philadelphia
Con Murphy's Irish Pub,3.5,352,$$,"['Irish', 'Pubs', 'Sports Bars']",http://www.conmurphyspub.com
Continental Midtown,3.5,1845,$$,"['American (New)', 'Breakfast & Brunch', 'Cocktail Bars']",https://continentalmidtown.com
Cuba Libre Restaurant & Rum Bar,3.5,1357,$$$,"['Cuban', 'Latin American', 'Dance Clubs']",http://www.cubalibrerestaurant.com
